Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
62,1,62,33.107,7.783,0.516666667,0,42.656,31.748,NA,0.988,NA,-122.645,8.624
63,1,63,32.653,7.25,0.525,0,43.357,31.966,NA,0.7,NA,-130.486,-7.841
64,1,64,32.432,6.951,0.533333333,0,43.728,32.111,NA,0.372,NA,-126.469,4.017
65,1,65,32.042,6.51,0.541666667,0,44.318,32.302,NA,0.589,NA,-131.424,-4.954
66,1,66,31.366,5.886,0.55,0,45.237,32.529,NA,0.92,NA,-137.291,-5.867
67,1,67,30.807,5.522,0.558333333,0,45.904,32.599,NA,0.667,NA,-146.929,-9.639
68,1,68,30.21,5.145,0.566666667,0,46.61,32.677,NA,0.707,NA,-147.771,-0.842
69,1,69,29.911,4.976,0.575,0,46.954,32.705,NA,0.343,NA,-150.524,-2.753
70,1,70,29.222,4.6,0.583333333,0,47.739,32.77,NA,0.785,NA,-151.314,-0.79
71,1,71,28.599,4.262,0.591666667,0,48.448,32.841,NA,0.709,NA,-151.557,-0.243
72,1,72,27.871,3.872,0.6,0,49.273,32.94,NA,0.825,NA,-151.821,-0.264
73,1,73,27.208,3.469,0.608333333,0,50.049,33.093,NA,0.775,NA,-148.707,3.114
74,1,74,26.754,3.157,0.616666667,0,50.6,33.241,NA,0.551,NA,-145.561,3.146
75,1,75,26.195,2.885,0.625,0,51.222,33.33,NA,0.622,NA,-153.97,-8.409
76,1,76,25.584,2.69,0.633333333,0,51.863,33.34,NA,0.641,NA,-162.3,-8.329
77,1,77,24.532,2.547,0.641666667,0,52.925,33.2,NA,1.062,NA,-172.266,-9.967
78,1,78,23.778,2.417,0.65,0,53.69,33.148,NA,0.765,NA,-170.218,2.049
79,1,79,23.31,2.378,0.658333333,0,54.159,33.083,NA,0.469,NA,-175.236,-5.019
80,1,80,22.791,2.222,0.666666667,0,54.702,33.129,NA,0.543,NA,-163.301,11.936
81,1,81,22.011,2.144,0.675,0,55.485,33.062,NA,0.783,NA,-174.289,-10.989
82,1,82,20.958,2.17,0.683333333,0,56.538,32.87,NA,1.053,NA,178.586,-7.125
83,1,83,20.257,2.105,0.691666667,0,57.243,32.842,NA,0.705,NA,-174.71,6.705
84,1,84,19.633,2.157,0.7,0,57.869,32.721,NA,0.626,NA,175.236,-10.054
85,1,85,19.113,2.261,0.708333333,0,58.399,32.568,NA,0.53,NA,168.69,-6.546
86,1,86,18.178,2.443,0.716666667,0,59.352,32.318,NA,0.953,NA,168.996,0.306
87,1,87,17.619,2.651,0.725,0,59.948,32.083,NA,0.596,NA,159.59,-9.406
88,1,88,17.125,2.937,0.733333333,0,60.519,31.78,NA,0.571,NA,149.931,-9.659
89,1,89,16.372,3.099,0.741666667,0,61.289,31.607,NA,0.771,NA,167.838,17.906
90,1,90,15.846,3.313,0.75,0,61.858,31.395,NA,0.568,NA,157.834,-10.004
91,1,91,15.144,3.411,0.758333333,0,62.566,31.315,NA,0.708,NA,172.093,14.259
92,1,92,14.54,3.625,0.766666667,0,63.207,31.129,NA,0.641,NA,160.463,-11.629
93,1,93,13.838,3.82,0.775,0,63.935,30.982,NA,0.728,NA,164.476,4.013
94,1,94,13.292,4.132,0.783333333,0,64.564,30.719,NA,0.629,NA,150.255,-14.221
95,1,95,12.61,4.619,0.791666667,0,65.402,30.309,NA,0.838,NA,144.462,-5.793
96,1,96,11.928,5.067,0.8,0,66.218,29.956,NA,0.816,NA,146.689,2.227
97,1,97,11.538,5.594,0.808333333,0,66.873,29.496,NA,0.655,NA,126.529,-20.161
98,1,98,11.129,5.867,0.816666667,0,67.365,29.296,NA,0.492,NA,146.31,19.781
99,1,99,10.408,6.172,0.825,0,68.148,29.132,NA,0.783,NA,157.051,10.741
100,1,100,9.862,6.77,0.833333333,0,68.958,28.664,NA,0.809,NA,132.397,-24.654
101,1,101,9.264,7.237,0.841666667,0,69.717,28.35,NA,0.759,NA,141.953,9.556
102,1,102,8.952,7.653,0.85,0,70.236,28.027,NA,0.52,NA,126.87,-15.083
103,1,103,8.355,8.147,0.858333333,0,71.012,27.716,NA,0.775,NA,140.44,13.57
104,1,104,8.095,8.771,0.866666667,0,71.687,27.196,NA,0.676,NA,112.62,-27.82
105,1,105,7.757,9.342,0.875,0,72.351,26.757,NA,0.664,NA,120.579,7.959
106,1,106,7.328,10.31,0.883333333,0,73.41,25.986,NA,1.059,NA,113.891,-6.688
107,1,107,6.997,10.992,0.891666667,0,74.169,25.466,NA,0.758,NA,115.907,2.015
108,1,108,6.783,11.538,0.9,0,74.755,25.039,NA,0.586,NA,111.448,-4.459
109,1,109,6.568,12.084,0.908333333,0,75.341,24.619,NA,0.586,NA,111.448,0
110,1,110,6.315,12.766,0.916666667,0,76.069,24.097,NA,0.728,NA,110.376,-1.071
111,1,111,6.042,13.507,0.925,0,76.858,23.542,NA,0.789,NA,110.225,-0.152
112,1,112,5.828,14.111,0.933333333,0,77.499,23.096,NA,0.641,NA,109.537,-0.688
113,1,114,5.555,15.358,0.941666667,0,78.776,22.122,NA,1.277,NA,102.339,-7.198
114,1,115,5.457,15.884,0.95,0,79.311,21.711,NA,0.535,NA,100.491,-1.848
115,1,116,5.477,16.684,0.958333333,0,80.111,21.012,NA,0.799,NA,88.603,-11.889
116,1,117,5.36,17.463,0.966666667,0,80.899,20.41,NA,0.788,NA,98.531,9.928
117,1,118,5.438,18.048,0.975,0,81.489,19.876,NA,0.59,NA,82.405,-16.125
118,1,119,5.438,18.789,0.983333333,0,82.23,19.259,NA,0.741,NA,90,7.595
119,1,120,5.535,19.822,0.991666667,0,83.267,18.358,NA,1.038,NA,84.611,-5.389
120,1,121,5.691,20.192,1,0,83.669,17.966,NA,0.402,NA,67.166,-17.444
121,1,122,5.828,20.484,1.008333333,0,83.991,17.65,NA,0.323,NA,64.983,-2.183
122,1,123,5.983,21.322,1.016666667,0,84.844,16.886,NA,0.852,NA,79.461,14.478
123,1,124,6.139,21.81,1.025,0,85.356,16.406,NA,0.512,NA,72.255,-7.205
124,1,125,6.451,22.589,1.033333333,0,86.195,15.602,NA,0.84,NA,68.199,-4.057
125,1,126,6.783,23.466,1.041666667,0,87.133,14.715,NA,0.938,NA,69.305,1.106
126,1,127,6.822,23.349,1.05,0,87.256,14.78,NA,0.123,NA,-71.565,-140.87
127,1,128,7.055,24.025,1.058333333,0,87.971,14.113,NA,0.715,NA,70.907,142.472
128,1,129,7.367,24.727,1.066666667,0,88.739,13.38,NA,0.768,NA,66.038,-4.869
129,1,130,7.783,25.48,1.075,0,89.6,12.543,NA,0.861,NA,61.113,-4.924
130,1,131,8.277,25.974,1.083333333,0,90.298,11.845,NA,0.698,NA,45,-16.113
131,1,132,8.667,26.598,1.091666667,0,91.033,11.123,NA,0.735,NA,57.995,12.995
132,1,133,8.978,26.961,1.1,0,91.512,10.644,NA,0.479,NA,49.399,-8.596
133,1,134,9.706,27.559,1.108333333,0,92.454,9.711,NA,0.942,NA,39.401,-9.998
134,1,135,10.018,27.975,1.116666667,0,92.974,9.194,NA,0.52,NA,53.13,13.729
135,1,136,10.408,28.417,1.125,0,93.563,8.605,NA,0.589,NA,48.576,-4.554
136,1,137,10.876,28.755,1.133333333,0,94.14,8.039,NA,0.577,NA,35.838,-12.739
137,1,138,11.317,29.04,1.141666667,0,94.666,7.532,NA,0.526,NA,32.905,-2.932
138,1,139,11.967,29.404,1.15,0,95.411,6.835,NA,0.745,NA,29.249,-3.656
139,1,140,12.409,29.95,1.158333333,0,96.113,6.133,NA,0.702,NA,51.009,21.76
140,1,141,12.799,30.132,1.166666667,0,96.543,5.748,NA,0.43,NA,25.017,-25.992
141,1,142,13.318,30.314,1.175,0,97.094,5.298,NA,0.551,NA,19.29,-5.727
142,1,143,13.838,30.6,1.183333333,0,97.687,4.778,NA,0.593,NA,28.811,9.521
143,1,144,14.644,31.041,1.191666667,0,98.606,4.013,NA,0.919,NA,28.74,-0.071
144,1,145,15.137,31.223,1.2,0,99.132,3.665,NA,0.526,NA,20.225,-8.515
145,1,146,15.761,31.561,1.208333333,0,99.841,3.187,NA,0.709,NA,28.443,8.218
146,1,147,16.723,31.743,1.216666667,0,100.82,2.995,NA,0.979,NA,10.713,-17.73
147,1,148,17.632,31.951,1.225,0,101.753,3.068,NA,0.933,NA,12.875,2.162
148,1,149,18.438,32.029,1.233333333,255,102.562,3.438,NA,0.809,NA,5.528,-7.347
149,1,150,19.217,32.029,1.241666667,0,103.342,3.973,NA,0.78,NA,0,-5.528
150,1,151,19.789,32.133,1.25,0,103.923,4.35,NA,0.581,NA,10.305,10.305
151,1,152,20.231,32.133,1.258333333,0,104.365,4.714,NA,0.442,NA,0,-10.305
152,1,153,20.647,32.133,1.266666667,0,104.78,5.067,NA,0.416,NA,0,0
153,1,154,21.296,32.159,1.275,0,105.431,5.625,NA,0.65,NA,2.291,2.291
154,1,155,21.842,32.159,1.283333333,0,105.976,6.117,NA,0.546,NA,0,-2.291
155,1,156,22.466,32.055,1.291666667,0,106.609,6.729,NA,0.632,NA,-9.462,-9.462
156,1,157,23.089,32.003,1.3,0,107.234,7.325,NA,0.626,NA,-4.764,4.699
157,1,158,23.843,31.795,1.308333333,0,108.016,8.103,NA,0.782,NA,-15.422,-10.659
158,1,159,24.545,31.613,1.316666667,0,108.741,8.824,NA,0.725,NA,-14.534,0.888
159,1,160,25.025,31.516,1.325,0,109.232,9.308,NA,0.491,NA,-11.459,3.076
160,1,161,25.805,31.321,1.333333333,0,110.035,10.108,NA,0.804,NA,-14.036,-2.577
161,1,162,26.351,31.126,1.341666667,0,110.615,10.687,NA,0.579,NA,-19.654,-5.618
162,1,163,26.994,30.853,1.35,0,111.313,11.385,NA,0.699,NA,-22.989,-3.335
163,1,164,27.559,30.444,1.358333333,0,112.011,12.057,NA,0.698,NA,-35.91,-12.921
164,1,165,28.046,30.19,1.366666667,0,112.56,12.602,NA,0.549,NA,-27.474,8.435
165,1,166,28.806,29.684,1.375,0,113.474,13.495,NA,0.914,NA,-33.69,-6.216
166,1,167,29.333,29.235,1.383333333,0,114.165,14.152,NA,0.691,NA,-40.426,-6.736
167,1,168,29.976,28.69,1.391666667,0,115.009,14.958,NA,0.843,NA,-40.314,0.112
168,1,169,30.268,28.456,1.4,0,115.383,15.32,NA,0.374,NA,-38.66,1.654
169,1,170,30.678,28.163,1.408333333,0,115.886,15.813,NA,0.503,NA,-35.538,3.122
170,1,171,31.126,27.676,1.416666667,0,116.548,16.425,NA,0.662,NA,-47.386,-11.848
171,1,172,31.535,27.306,1.425,0,117.1,16.954,NA,0.552,NA,-42.138,5.248
172,1,173,32.042,26.741,1.433333333,0,117.859,17.659,NA,0.759,NA,-48.122,-5.985
173,1,174,32.412,26.175,1.441666667,0,118.535,18.248,NA,0.676,NA,-56.768,-8.646
174,1,175,32.763,25.63,1.45,0,119.184,18.816,NA,0.649,NA,-57.265,-0.496
175,1,176,33.153,24.792,1.458333333,0,120.108,19.569,NA,0.924,NA,-65.056,-7.791
176,1,177,33.387,24.402,1.466666667,0,120.563,19.969,NA,0.455,NA,-59.036,6.02
177,1,178,33.621,23.953,1.475,0,121.068,20.403,NA,0.506,NA,-62.447,-3.411
178,1,179,33.835,23.505,1.483333333,0,121.565,20.823,NA,0.497,NA,-64.44,-1.993
179,1,180,34.205,22.706,1.491666667,0,122.446,21.57,NA,0.881,NA,-65.136,-0.696
180,1,181,34.498,21.985,1.5,0,123.224,22.219,NA,0.778,NA,-67.932,-2.796
181,1,182,34.731,21.342,1.508333333,0,123.908,22.782,NA,0.684,NA,-70.017,-2.085
182,1,183,34.946,20.582,1.516666667,0,124.698,23.407,NA,0.79,NA,-74.249,-4.232
183,1,184,35.024,20.192,1.525,0,125.096,23.705,NA,0.398,NA,-78.69,-4.441
184,1,185,35.141,19.763,1.533333333,0,125.54,24.062,NA,0.444,NA,-74.745,3.945
185,1,186,35.141,19.393,1.541666667,0,125.91,24.294,NA,0.37,NA,-90,-15.255
186,1,187,35.18,18.808,1.55,0,126.496,24.696,NA,0.586,NA,-86.186,3.814
187,1,188,35.121,17.989,1.558333333,0,127.317,25.187,NA,0.821,NA,-94.086,-7.9
188,1,189,35.102,17.327,1.566666667,0,127.98,25.617,NA,0.663,NA,-91.685,2.401
189,1,190,35.024,16.742,1.575,0,128.57,25.961,NA,0.59,NA,-97.595,-5.91
190,1,191,34.848,15.923,1.583333333,0,129.407,26.411,NA,0.837,NA,-102.095,-4.5
191,1,192,34.731,15.378,1.591666667,0,129.965,26.721,NA,0.558,NA,-102.095,0
192,1,193,34.595,14.715,1.6,0,130.642,27.111,NA,0.677,NA,-101.634,0.461
193,1,194,34.42,14.267,1.608333333,0,131.123,27.327,NA,0.481,NA,-111.371,-9.737
194,1,195,34.244,13.78,1.616666667,0,131.641,27.579,NA,0.518,NA,-109.799,1.572
195,1,196,34.03,13.351,1.625,0,132.12,27.768,NA,0.479,NA,-116.565,-6.766
196,1,197,33.893,12.63,1.633333333,0,132.854,28.241,NA,0.734,NA,-100.713,15.852
197,1,198,33.757,12.123,1.641666667,0,133.379,28.555,NA,0.525,NA,-105.068,-4.355
198,1,199,33.367,11.597,1.65,0,134.034,28.74,NA,0.655,NA,-126.529,-21.46
199,1,200,33.055,11.285,1.658333333,0,134.475,28.808,NA,0.441,NA,-135,-8.471
200,1,201,32.763,10.7,1.666666667,0,135.129,29.119,NA,0.654,NA,-116.565,18.435
201,1,202,32.276,10.057,1.675,0,135.936,29.384,NA,0.807,NA,-127.147,-10.582
202,1,203,32.12,9.745,1.683333333,0,136.284,29.562,NA,0.349,NA,-116.565,10.582
203,1,204,31.827,9.238,1.691666667,0,136.869,29.837,NA,0.585,NA,-119.982,-3.417
204,1,205,31.555,8.868,1.7,0,137.329,30.014,NA,0.46,NA,-126.384,-6.403
205,1,206,31.106,8.42,1.708333333,0,137.963,30.178,NA,0.634,NA,-135,-8.616
206,1,207,30.697,7.971,1.716666667,0,138.57,30.373,NA,0.607,NA,-132.397,2.603
207,1,208,30.19,7.465,1.725,0,139.287,30.586,NA,0.717,NA,-135,-2.603
208,1,209,29.586,6.997,1.733333333,0,140.051,30.737,NA,0.764,NA,-142.253,-7.253
209,1,210,29.079,6.51,1.741666667,0,140.754,30.965,NA,0.703,NA,-136.123,6.13
210,1,211,28.553,5.906,1.75,0,141.555,31.306,NA,0.801,NA,-131.055,5.068
211,1,212,28.046,5.516,1.758333333,0,142.195,31.472,NA,0.639,NA,-142.431,-11.377
212,1,213,27.384,5.204,1.766666667,0,142.927,31.522,NA,0.732,NA,-154.799,-12.367
213,1,214,26.585,4.989,1.775,0,143.754,31.452,NA,0.827,NA,-164.982,-10.183
214,1,215,26.097,4.951,1.783333333,0,144.243,31.332,NA,0.489,NA,-175.426,-10.444
215,1,216,25.552,4.853,1.791666667,0,144.798,31.259,NA,0.554,NA,-169.875,5.551
216,1,217,24.694,4.814,1.8,0,145.656,31.053,NA,0.858,NA,-177.397,-7.522
217,1,218,24.168,4.678,1.808333333,0,146.2,31.046,NA,0.544,NA,-165.466,11.932
218,1,219,23.804,4.535,1.816666667,0,146.591,31.095,NA,0.391,NA,-158.552,6.913
219,1,220,23.102,4.379,1.825,0,147.309,31.084,NA,0.719,NA,-167.471,-8.919
220,1,221,22.323,4.314,1.833333333,0,148.092,30.986,NA,0.782,NA,-175.236,-7.765
221,1,222,21.699,4.353,1.841666667,0,148.716,30.833,NA,0.625,NA,176.424,-8.34
222,1,223,21.14,4.353,1.85,0,149.275,30.739,NA,0.559,NA,180,3.576
223,1,224,20.64,4.249,1.858333333,0,149.786,30.767,NA,0.511,NA,-168.261,11.739
224,1,225,19.744,4.307,1.866666667,0,150.685,30.595,NA,0.898,NA,176.269,-15.47
225,1,226,18.828,4.522,1.875,0,151.625,30.291,NA,0.941,NA,166.827,-9.441
226,1,227,18.36,4.795,1.883333333,0,152.167,29.983,NA,0.542,NA,149.744,-17.084
227,1,228,17.97,5.067,1.891666667,0,152.643,29.686,NA,0.476,NA,145.008,-4.736
228,1,229,17.151,5.145,1.9,0,153.465,29.573,NA,0.822,NA,174.56,29.552
229,1,230,16.567,5.36,1.908333333,0,154.088,29.347,NA,0.623,NA,159.864,-14.696
230,1,231,15.943,5.477,1.916666667,0,154.722,29.231,NA,0.635,NA,169.38,9.517
231,1,232,15.417,5.691,1.925,0,155.291,29.027,NA,0.568,NA,157.834,-11.547
232,1,233,15.027,5.828,1.933333333,0,155.704,28.905,NA,0.413,NA,160.71,2.876
233,1,234,14.442,6.042,1.941666667,0,156.326,28.722,NA,0.623,NA,159.864,-0.846
234,1,235,13.643,6.51,1.95,0,157.252,28.319,NA,0.926,NA,149.657,-10.207
235,1,236,13.195,6.802,1.958333333,0,157.787,28.074,NA,0.535,NA,146.889,-2.768
236,1,237,12.708,7.309,1.966666667,0,158.49,27.629,NA,0.703,NA,133.877,-13.012
237,1,238,12.279,7.835,1.975,0,159.169,27.167,NA,0.679,NA,129.174,-4.703
238,1,239,11.681,8.173,1.983333333,0,159.856,26.928,NA,0.687,NA,150.524,21.35
239,1,240,11.239,8.641,1.991666667,0,160.499,26.548,NA,0.643,NA,133.363,-17.161
240,1,241,11.005,8.927,2,0,160.869,26.313,NA,0.369,NA,129.289,-4.074
241,1,242,10.85,9.238,2.008333333,0,161.217,26.04,NA,0.349,NA,116.565,-12.724
242,1,243,10.252,10.122,2.016666667,0,162.284,25.312,NA,1.067,NA,124.077,7.512
243,1,244,9.992,10.746,2.025,0,162.96,24.772,NA,0.676,NA,112.62,-11.457
244,1,245,9.628,11.369,2.033333333,0,163.682,24.266,NA,0.722,NA,120.256,7.637
245,1,246,9.55,12.071,2.041666667,0,164.388,23.614,NA,0.706,NA,96.34,-23.916
246,1,247,9.134,12.565,2.05,0,165.033,23.266,NA,0.646,NA,130.101,33.761
247,1,248,8.823,13.24,2.058333333,0,165.777,22.724,NA,0.744,NA,114.775,-15.326
248,1,249,8.563,14.098,2.066666667,0,166.673,22.006,NA,0.896,NA,106.858,-7.917
249,1,250,8.407,14.67,2.075,0,167.266,21.528,NA,0.593,NA,105.255,-1.603
250,1,251,8.303,15.345,2.083333333,0,167.95,20.94,NA,0.684,NA,98.746,-6.509
251,1,252,8.225,15.917,2.091666667,0,168.527,20.443,NA,0.577,NA,97.765,-0.981
252,1,253,8.121,16.489,2.1,0,169.108,19.961,NA,0.581,NA,100.305,2.54
253,1,254,8.069,17.45,2.108333333,0,170.071,19.11,NA,0.963,NA,93.094,-7.211
254,1,255,8.069,18.048,2.116666667,0,170.668,18.572,NA,0.598,NA,90,-3.094
255,1,256,8.173,19.009,2.125,0,171.635,17.667,NA,0.967,NA,83.83,-6.17
256,1,257,8.303,19.867,2.133333333,0,172.503,16.847,NA,0.867,NA,81.384,-2.445
257,1,258,8.563,20.491,2.141666667,0,173.178,16.175,NA,0.676,NA,67.38,-14.004
258,1,259,8.719,20.958,2.15,0,173.671,15.69,NA,0.493,NA,71.565,4.185
259,1,260,8.907,21.556,2.158333333,0,174.298,15.076,NA,0.627,NA,72.504,0.939
260,1,261,9.004,22.004,2.166666667,0,174.757,14.638,NA,0.459,NA,77.735,5.231
261,1,262,9.199,22.336,2.175,0,175.141,14.253,NA,0.384,NA,59.534,-18.201
262,1,263,9.589,23.174,2.183333333,0,176.066,13.333,NA,0.924,NA,65.056,5.522
263,1,264,9.862,23.72,2.191666667,0,176.676,12.724,NA,0.61,NA,63.435,-1.621
264,1,265,10.154,24.187,2.2,0,177.227,12.172,NA,0.552,NA,57.995,-5.44
265,1,266,10.466,24.733,2.208333333,0,177.856,11.544,NA,0.629,NA,60.255,2.261
266,1,267,10.973,25.084,2.216666667,0,178.472,10.989,NA,0.616,NA,34.695,-25.56
267,1,268,11.402,25.552,2.225,0,179.107,10.373,NA,0.635,NA,47.49,12.794
268,1,269,11.967,26.214,2.233333333,0,179.978,9.524,NA,0.871,NA,49.538,2.048
269,1,270,12.298,26.682,2.241666667,0,180.551,8.957,NA,0.573,NA,54.689,5.151
270,1,271,12.552,26.857,2.25,0,180.859,8.689,NA,0.308,NA,34.695,-19.994
271,1,272,12.941,27.228,2.258333333,0,181.397,8.189,NA,0.538,NA,43.531,8.836
272,1,273,13.487,27.618,2.266666667,0,182.067,7.619,NA,0.671,NA,35.538,-7.994
273,1,274,14.072,28.046,2.275,0,182.793,7.016,NA,0.725,NA,36.254,0.716
274,1,275,14.618,28.417,2.283333333,0,183.452,6.505,NA,0.66,NA,34.16,-2.094
275,1,276,15.085,28.709,2.291666667,0,184.004,6.114,NA,0.552,NA,32.005,-2.154
276,1,277,15.807,29.118,2.3,0,184.833,5.607,NA,0.829,NA,29.578,-2.428
277,1,278,16.177,29.333,2.308333333,0,185.261,5.374,NA,0.428,NA,30.069,0.491
278,1,279,16.625,29.489,2.316666667,0,185.735,5.228,NA,0.475,NA,19.179,-10.89
279,1,280,16.995,29.625,2.325,0,186.13,5.13,NA,0.395,NA,20.225,1.046
280,1,281,17.736,29.703,2.333333333,0,186.875,5.21,NA,0.745,NA,6.009,-14.216
281,1,282,18.301,29.956,2.341666667,0,187.494,5.161,NA,0.619,NA,24.146,18.137
282,1,283,18.789,30.015,2.35,0,187.985,5.319,NA,0.491,NA,6.843,-17.303
283,1,284,19.217,30.112,2.358333333,255,188.425,5.452,NA,0.44,NA,12.804,5.961
284,1,285,20.075,30.112,2.366666667,0,189.282,5.958,NA,0.858,NA,0,-12.804
285,1,286,20.484,30.151,2.375,0,189.693,6.198,NA,0.411,NA,5.44,5.44
286,1,287,20.874,30.151,2.383333333,0,190.083,6.468,NA,0.39,NA,0,-5.44
287,1,288,21.478,30.151,2.391666667,0,190.687,6.91,NA,0.604,NA,0,0
